country,iso_code,year,population,gdp,co2,co2_per_capita,consumption_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,total_ghg,total_ghg_excluding_lucf
Suriname,SUR,2001,486566,,2.363,4.857,,,2.327,0.007,0.029,0.009,5.222,2.774
Suriname,SUR,2002,496566,,1.561,3.143,,0.0,1.524,0.007,0.029,0.006,6.051,1.963
Suriname,SUR,2003,506421,,1.539,3.038,,0.0,1.502,0.007,0.029,0.006,6.064,1.947
Suriname,SUR,2004,513928,,1.553,3.022,,0.0,1.517,0.007,0.029,0.005,4.622,1.966
Suriname,SUR,2005,519321,,1.586,3.054,,0.0,1.55,0.007,0.029,0.005,4.345,2.012
Suriname,SUR,2006,525003,,1.74,3.314,,0.0,1.704,0.007,0.029,0.006,4.045,2.186
Suriname,SUR,2007,531026,,1.758,3.311,,0.0,1.722,0.007,0.029,0.006,4.429,2.224
Suriname,SUR,2008,537252,,1.941,3.613,,0.0,1.905,0.007,0.028,0.006,7.215,2.432
Suriname,SUR,2009,543580,,1.989,3.659,,0.0,1.96,0.007,0.022,0.006,5.318,2.482
Suriname,SUR,2010,549931,,2.375,4.319,,,2.349,0.007,0.019,0.007,5.971,2.88
Suriname,SUR,2011,556279,,2.758,4.958,,,2.719,0.007,0.032,0.008,5.594,3.266
Suriname,SUR,2012,562640,,2.494,4.432,,,2.44,0.007,0.046,0.007,7.901,3.021
Suriname,SUR,2013,569024,,3.151,5.538,,,3.092,0.007,0.052,0.009,8.304,3.669
Suriname,SUR,2014,575380,,3.201,5.563,,,3.166,0.007,0.028,0.009,7.305,3.735
Suriname,SUR,2015,581634,,2.714,4.666,,,2.678,0.007,0.028,0.008,6.324,3.251
Suriname,SUR,2016,587765,,2.914,4.957,,,2.898,0.007,0.008,0.008,6.74,3.462
Suriname,SUR,2017,593720,,2.43,4.093,,,2.411,0.007,0.012,0.007,6.296,2.967
Suriname,SUR,2018,599519,,2.093,3.491,,,2.07,0.011,0.012,0.006,5.794,2.622
Suriname,SUR,2019,605779,,2.632,4.345,,,2.601,0.011,0.02,0.007,6.456,3.183
Suriname,SUR,2020,612320,,2.922,4.772,,,2.887,0.015,0.02,0.008,6.322,3.47
Suriname,SUR,2021,617905,,2.647,4.284,,,2.616,0.011,0.02,0.007,5.814,3.197
Suriname,SUR,2022,623172,,2.828,4.537,,,2.789,0.015,0.02,0.008,5.806,3.368
Suriname,SUR,2023,628892,,2.869,4.561,,,2.832,0.016,0.02,0.008,5.674,3.4
Suriname,SUR,2024,634438,,2.988,4.709,,,2.945,0.022,0.02,0.008,5.64,3.518
Sweden,SWE,1990,8558571,240234012000,57.417,6.709,112.169,11.759,41.886,1.589,1.272,0.253,63.328,67.262
Sweden,SWE,1991,8616955,237950140941,57.664,6.692,105.881,11.845,42.145,1.717,1.137,0.248,63.95,67.355
Sweden,SWE,1992,8667576,235756851945,57.51,6.635,114.79,11.1,42.541,1.995,1.089,0.255,65.183,67.011
Sweden,SWE,1993,8718038,231558425903,57.517,6.597,107.528,11.046,42.452,2.067,1.092,0.253,67.329,67.18
Sweden,SWE,1994,8780190,241524284977,59.997,6.833,107.153,11.233,44.718,2.029,1.109,0.261,70.737,69.851
Sweden,SWE,1995,8826298,251741126533,59.487,6.74,107.772,11.221,44.007,2.063,1.296,0.253,73.155,69.051
Sweden,SWE,1996,8840330,256498914326,63.349,7.166,95.505,12.384,46.605,2.226,1.225,0.261,76.622,72.792
Sweden,SWE,1997,8845525,264171121939,58.355,6.597,83.05,10.78,43.256,2.255,1.105,0.239,71.61,68.311
Sweden,SWE,1998,8850606,276040695651,58.767,6.64,86.49,11.104,43.277,2.231,1.133,0.242,72.459,67.861
Sweden,SWE,1999,8857691,289702793085,55.937,6.315,79.631,10.043,41.542,2.174,1.139,0.225,66.956,65.138
Sweden,SWE,2000,8872099,303452362920,54.892,6.187,84.337,10.104,40.406,2.082,1.288,0.215,69.902,63.98
Sweden,SWE,2001,8896018,308398096624,55.782,6.27,76.989,10.944,40.116,2.4,1.332,0.217,71.973,64.606
Sweden,SWE,2002,8925045,317463771012,56.634,6.345,80.262,11.422,40.439,2.444,1.28,0.216,72.766,65.882
Sweden,SWE,2003,8958434,326402407102,57.221,6.387,84.578,11.545,41.14,2.269,1.206,0.207,75.363,66.604
Sweden,SWE,2004,8993805,341901244849,56.428,6.274,84.395,11.811,40.088,2.198,1.284,0.197,78.748,66.05
Sweden,SWE,2005,9029771,354496929423,53.787,5.957,86.706,10.949,38.542,1.869,1.315,0.182,76.726,61.65
Sweden,SWE,2006,9080628,372234670461,53.651,5.908,88.073,10.681,37.987,2.056,1.442,0.175,74.935,61.687
Sweden,SWE,2007,9148280,387881844813,52.879,5.78,88.952,10.765,37.014,2.165,1.339,0.168,74.248,60.655
Sweden,SWE,2008,9219903,388980516356,50.765,5.506,86.715,10.334,35.579,1.893,1.396,0.158,72.347,58.295
Sweden,SWE,2009,9298738,373026350439,47.143,5.07,74.164,7.365,34.615,2.487,1.263,0.15,68.712,54.613
Sweden,SWE,2010,9378234,399838964466,53.029,5.654,83.317,10.311,36.433,3.434,1.324,0.159,75.368,60.276
Sweden,SWE,2011,9449263,397617949429,49.114,5.198,82.153,9.467,34.027,2.721,1.361,0.142,69.135,56.292
Sweden,SWE,2012,9519477,395278763366,46.607,4.896,75.014,8.637,32.626,2.359,1.479,0.133,67.445,53.739
Sweden,SWE,2013,9600620,399973749048,45.106,4.698,72.511,8.736,31.245,2.362,1.402,0.128,64.433,51.941
Sweden,SWE,2014,9696438,410604225974,43.385,4.474,71.344,8.284,30.292,2.058,1.399,0.122,62.225,49.844
Sweden,SWE,2015,9799483,429037422635,43.31,4.42,69.147,8.016,30.38,1.97,1.537,0.122,62.81,49.681
Sweden,SWE,2016,9923281,437921057919,43.308,4.364,70.321,8.021,30.237,2.267,1.554,0.122,63.422,49.669
Sweden,SWE,2017,10057864,449166531542,42.355,4.211,70.989,8.307,29.316,1.816,1.484,0.118,63.633,48.779
Sweden,SWE,2018,10175400,457925387676,41.856,4.113,71.076,8.087,28.894,1.889,1.607,0.114,62.154,48.258
Sweden,SWE,2019,10279120,467020665386,40.772,3.967,66.999,8.108,28.464,1.777,1.357,0.11,61.677,47.137
Sweden,SWE,2020,10353682,456885314424,36.622,3.537,60.12,6.641,26.282,1.446,1.272,0.104,56.409,43.07
Sweden,SWE,2021,10416134,481492421258,38.568,3.703,66.18,6.984,27.891,1.9,1.259,0.105,59.835,45.042
Sweden,SWE,2022,10487335,494214521158,36.342,3.465,66.339,6.54,25.627,1.163,1.234,0.097,57.26,42.697
Sweden,SWE,2023,10551493,,36.709,3.479,61.722,6.508,25.949,1.388,1.165,0.096,57.466,43.02
Sweden,SWE,2024,10606993,,38.097,3.592,,6.546,27.149,1.503,1.2,0.099,56.954,44.427
Switzerland,CHE,1990,6713168,234154439697,44.149,6.576,86.757,1.467,35.932,3.91,2.55,0.194,55.283,47.13
Switzerland,CHE,1991,6796942,236201938759,46.131,6.787,87.296,1.211,38.033,4.369,2.222,0.199,57.073,49.12
Switzerland,CHE,1992,6875049,239958549277,46.018,6.693,96.8,0.896,38.169,4.581,2.083,0.204,56.605,48.886
Switzerland,CHE,1993,6938106,243429634467,43.61,6.286,88.047,0.763,35.868,4.794,1.89,0.192,53.995,46.214
Switzerland,CHE,1994,6993594,250752168329,42.668,6.101,86.498,0.778,34.797,4.721,2.085,0.186,52.817,45.117
Switzerland,CHE,1995,7040481,257142565611,43.414,6.166,89.986,0.797,35.187,5.181,1.966,0.185,53.377,45.831
Switzerland,CHE,1996,7071885,263448607219,44.107,6.237,98.958,0.576,35.857,5.622,1.77,0.182,53.802,46.492
Switzerland,CHE,1997,7089161,274617021730,43.046,6.072,92.981,0.5,35.249,5.439,1.588,0.177,52.494,45.35
Switzerland,CHE,1998,7110294,287985364256,44.622,6.276,107.551,0.439,36.724,5.6,1.588,0.184,54.139,46.862
Switzerland,CHE,1999,7144119,298226666662,44.447,6.221,85.326,0.453,36.327,5.807,1.587,0.179,53.365,46.629
Switzerland,CHE,2000,7184003,315545366882,43.621,6.072,90.739,0.645,35.211,5.788,1.704,0.171,53.043,45.697
Switzerland,CHE,2001,7226391,325520166982,45.085,6.239,109.581,0.654,36.394,6.025,1.737,0.175,54.617,47.133
Switzerland,CHE,2002,7278744,331802188855,43.467,5.972,97.957,0.594,35.018,5.921,1.671,0.165,52.404,45.449
Switzerland,CHE,2003,7333451,337991874208,44.651,6.089,101.293,0.602,35.898,6.255,1.634,0.161,53.437,46.578
Switzerland,CHE,2004,7384196,353894703206,45.231,6.125,102.701,0.588,36.158,6.466,1.731,0.158,53.571,47.18
Switzerland,CHE,2005,7431824,371135459405,45.776,6.159,110.931,0.633,36.37,6.634,1.825,0.155,54.125,47.736
Switzerland,CHE,2006,7478514,393075108386,45.365,6.066,123.022,0.68,36.104,6.459,1.831,0.148,53.789,47.336
Switzerland,CHE,2007,7545386,416832821635,43.359,5.746,116.907,0.741,34.172,6.296,1.863,0.138,51.762,45.318
Switzerland,CHE,2008,7641730,433739216893,44.701,5.85,111.105,0.681,35.209,6.702,1.834,0.139,53.106,46.744
Switzerland,CHE,2009,7737644,431737407420,43.526,5.625,120.581,0.636,34.404,6.423,1.825,0.138,51.404,45.237
Switzerland,CHE,2010,7825750,451139715920,45.034,5.755,113.406,0.649,35.013,7.179,1.932,0.135,52.932,46.817
Switzerland,CHE,2011,7914379,467103594697,40.973,5.177,127.599,0.608,31.814,6.383,1.902,0.119,48.563,42.694
Switzerland,CHE,2012,7998927,472611933649,42.242,5.281,175.35,0.557,32.669,6.978,1.786,0.121,49.857,44.022
Switzerland,CHE,2013,8091199,481081829913,43.183,5.337,153.129,0.583,33.233,7.332,1.811,0.122,51.056,45.042
Switzerland,CHE,2014,8190238,492386642888,39.244,4.792,160.016,0.602,30.183,6.373,1.858,0.111,46.902,41.109
Switzerland,CHE,2015,8283940,500484653705,38.756,4.678,159.658,0.56,29.499,6.798,1.695,0.109,46.464,40.703
Switzerland,CHE,2016,8374903,510838097521,39.225,4.684,170.805,0.525,29.605,7.145,1.748,0.111,46.936,41.254
Switzerland,CHE,2017,8453630,517799793781,38.234,4.523,135.271,0.503,28.684,7.104,1.739,0.106,46.192,40.312
Switzerland,CHE,2018,8516341,532611137213,36.945,4.338,127.167,0.475,27.851,6.703,1.718,0.101,44.811,39.058
Switzerland,CHE,2019,8577525,538693495449,36.822,4.293,124.009,0.431,27.584,6.897,1.712,0.099,44.477,39.013
Switzerland,CHE,2020,8640582,525896489462,34.343,3.975,109.806,0.414,25.416,6.67,1.658,0.098,41.904,36.572
Switzerland,CHE,2021,8707019,548098275898,35.902,4.123,120.789,0.423,26.31,7.272,1.711,0.097,43.869,38.275
Switzerland,CHE,2022,8792180,559384947989,32.951,3.748,125.669,0.434,24.636,6.023,1.667,0.088,40.751,35.325
Switzerland,CHE,2023,8870564,,31.977,3.605,118.33,0.354,24.382,5.563,1.506,0.084,39.939,34.421
Switzerland,CHE,2024,8921979,,32.072,3.595,,0.355,24.391,5.647,1.506,0.083,40.11,34.589
Syria,SYR,1990,12579212,113006349079,37.265,2.962,,0.0,28.381,3.133,1.68,0.164,66.837,61.744
Syria,SYR,1991,12980824,121259151277,42.425,3.268,,0.004,32.104,3.657,1.674,0.183,76.885,72.249
Syria,SYR,1992,13385570,132464551230,42.803,3.198,,0.004,31.375,3.781,1.763,0.19,75.766,72.298
Syria,SYR,1993,13795687,137136399700,45.522,3.3,,0.004,32.751,3.745,2.136,0.2,82.947,78.716
Syria,SYR,1994,14208585,139462673349,45.956,3.234,,0.004,32.841,4.059,2.128,0.2,84.21,79.733
Syria,SYR,1995,14616804,141596267280,46.392,3.174,,0.015,32.415,5.119,2.103,0.197,84.125,79.687
Syria,SYR,1996,15018110,140380949913,47.446,3.159,,0.011,33.206,5.453,2.113,0.196,86.112,80.486
Syria,SYR,1997,15417539,133631083179,49.605,3.217,,0.011,32.599,8.457,2.264,0.203,86.552,81.36
Syria,SYR,1998,15820409,135803038435,53.496,3.381,,0.011,34.504,10.941,2.147,0.22,89.925,84.09
Syria,SYR,1999,16228064,126804505194,55.534,3.422,,0.011,36.032,11.201,2.384,0.224,90.607,86.283
Syria,SYR,2000,16637884,125214242976,54.527,3.277,,0.011,34.842,11.314,2.142,0.214,93.023,86.599
Syria,SYR,2001,17051337,125631935247,51.343,3.011,,0.011,34.306,10.365,2.288,0.2,81.565,76.514
Syria,SYR,2002,17468335,128996142855,40.727,2.331,,0.007,22.97,12.611,2.114,0.155,68.103,61.134
Syria,SYR,2003,17889297,122501642286,55.377,3.096,,0.011,37.626,12.703,2.154,0.2,85.293,75.373
Syria,SYR,2004,18336879,126515329154,51.692,2.819,,0.011,33.988,13.167,2.099,0.181,77.637,69.434
Syria,SYR,2005,18814092,129657010670,51.162,2.719,,0.011,35.432,11.314,2.048,0.173,78.291,69.23
Syria,SYR,2006,19637016,132870748696,54.04,2.752,,0.011,38.242,11.684,2.072,0.177,81.597,70.922
Syria,SYR,2007,20884136,138933398255,66.973,3.207,,0.011,51.34,11.498,2.16,0.213,93.452,83.828
Syria,SYR,2008,21636566,140064268758,68.084,3.147,,0.011,52.974,11.201,2.239,0.212,92.241,84.006
Syria,SYR,2009,21976971,141886525419,63.261,2.879,,0.011,45.314,13.761,2.154,0.201,88.98,80.658
Syria,SYR,2010,22482417,143781004115,62.057,2.76,,0.011,39.842,17.858,2.487,0.186,86.595,79.436
Syria,SYR,2011,22878104,134274046453,59.078,2.582,,0.011,40.348,15.059,2.063,0.171,83.511,75.413
Syria,SYR,2012,22759763,98907693956,46.339,2.036,,0.004,30.581,11.962,2.458,0.133,65.139,57.449
Syria,SYR,2013,21666921,72894799336,34.257,1.581,,0.004,22.011,9.829,1.61,0.097,49.284,42.31
Syria,SYR,2014,20273661,65379097607,34.869,1.72,,0.004,24.301,9.086,0.747,0.098,48.8,42.175
Syria,SYR,2015,19424615,63295273863,31.115,1.602,,0.004,21.412,7.973,0.747,0.088,44.281,38.093
Syria,SYR,2016,19193835,59731474595,29.162,1.519,,0.004,20.474,6.954,0.99,0.082,42.069,36.057
Syria,SYR,2017,19224671,59296820428,34.473,1.793,,0.004,24.513,6.862,0.856,0.096,46.334,41.431
Syria,SYR,2018,19577849,60171975441,31.771,1.623,,0.004,22.878,6.826,0.724,0.086,41.529,37.085
Syria,SYR,2019,20353536,62427096792,33.492,1.645,,0.004,24.356,6.547,0.834,0.09,43.868,38.537
Syria,SYR,2020,21049431,55872251610,32.344,1.537,,0.004,23.772,5.749,0.982,0.092,41.566,37.163
Syria,SYR,2021,21628837,54251957890,32.508,1.503,,0.004,23.072,6.119,1.357,0.088,40.059,36.83
Syria,SYR,2022,22462170,52353139385,31.423,1.399,,0.004,23.198,5.007,1.212,0.084,38.639,35.408
Syria,SYR,2023,23594623,,31.674,1.342,,0.006,23.461,4.959,1.212,0.083,39.091,35.668
Syria,SYR,2024,24672758,,31.778,1.288,,0.007,23.583,4.833,1.212,0.082,38.616,35.331
Taiwan,TWN,1990,20594907,319544652000,124.258,6.033,81.596,42.935,67.581,3.06,9.093,0.547,138.951,132.995
Taiwan,TWN,1991,20781752,345211462786,133.631,6.43,87.202,46.533,70.96,5.44,9.535,0.576,148.633,142.67
Taiwan,TWN,1992,20982088,372503882517,142.432,6.788,96.774,53.93,71.124,5.523,10.333,0.632,157.755,151.603
Taiwan,TWN,1993,21174678,396575970496,154.046,7.275,103.78,59.317,75.594,5.256,11.676,0.677,169.479,163.348
Taiwan,TWN,1994,21357145,425304537408,161.564,7.565,109.137,62.47,78.584,7.251,11.129,0.703,177.213,171.154
Taiwan,TWN,1995,21534497,451738410710,170.064,7.897,111.05,65.445,84.093,7.76,10.93,0.723,186.156,180.125
Taiwan,TWN,1996,21709270,477921929086,178.059,8.202,115.742,73.952,83.303,8.159,10.611,0.735,194.09,188.031
Taiwan,TWN,1997,21885332,504501700824,190.782,8.717,243.437,83.914,84.115,9.36,10.644,0.783,207.114,200.9
Taiwan,TWN,1998,22049226,524131056297,200.546,9.095,241.228,90.347,86.825,11.809,9.975,0.825,216.934,211.298
Taiwan,TWN,1999,22203788,557640971015,208.023,9.369,265.0,94.085,91.347,11.846,9.262,0.838,224.523,219.191
Taiwan,TWN,2000,22332873,591153923509,226.934,10.161,283.01,110.895,92.142,13.411,8.824,0.89,243.825,238.431
Taiwan,TWN,2001,22446254,582366336280,231.431,10.31,264.008,118.133,88.183,15.141,9.086,0.901,249.66,244.299
Taiwan,TWN,2002,22566898,612808812199,238.567,10.572,271.981,125.727,85.26,16.931,9.774,0.908,257.023,251.655
Taiwan,TWN,2003,22664130,636240085985,249.129,10.992,267.854,135.62,85.301,17.867,9.313,0.901,267.541,262.603
Taiwan,TWN,2004,22745432,675272430215,259.367,11.403,308.629,141.041,86.759,20.875,9.546,0.907,278.08,273.285
Taiwan,TWN,2005,22824932,709313986797,266.888,11.693,300.1,145.935,87.816,21.88,9.977,0.902,285.719,280.859
Taiwan,TWN,2006,22914644,745965982529,276.552,12.069,304.221,153.557,88.935,23.031,9.812,0.904,295.974,291.071
Taiwan,TWN,2007,23006921,791900583149,280.08,12.174,284.935,160.562,84.166,24.981,9.484,0.889,300.462,295.613
Taiwan,TWN,2008,23086238,794389614968,266.975,11.564,278.2,154.853,75.889,26.853,8.504,0.833,286.359,281.754
Taiwan,TWN,2009,23164353,779014502319,253.028,10.923,243.59,147.445,70.98,26.14,7.865,0.803,272.705,268.164
Taiwan,TWN,2010,23224049,859487483344,270.718,11.657,296.932,157.049,72.398,32.653,8.105,0.813,290.936,286.504
Taiwan,TWN,2011,23273078,888546864638,276.771,11.892,307.695,162.701,68.657,35.839,8.512,0.803,296.563,292.086
Taiwan,TWN,2012,23345963,908290377366,273.282,11.706,280.976,160.364,65.86,37.726,7.996,0.782,293.372,288.834
Taiwan,TWN,2013,23416870,930852328389,274.576,11.726,286.861,163.101,64.128,37.48,8.03,0.778,294.959,290.487
Taiwan,TWN,2014,23472811,974779255338,276.959,11.799,298.322,164.219,64.377,39.636,7.088,0.781,297.462,293.04
Taiwan,TWN,2015,23529260,989069527295,276.264,11.741,265.786,160.696,64.288,42.933,6.313,0.78,296.75,292.503
Taiwan,TWN,2016,23586140,1010482869589,280.197,11.88,280.81,161.76,66.724,44.596,5.395,0.792,301.009,296.66
Taiwan,TWN,2017,23632950,1043939947916,285.736,12.091,288.75,164.346,66.051,49.07,5.357,0.794,306.638,302.337
Taiwan,TWN,2018,23659308,1073034529603,284.151,12.01,287.66,165.841,62.118,49.783,5.378,0.774,305.395,301.105
Taiwan,TWN,2019,23674137,1105912366266,274.704,11.604,287.243,161.552,57.936,48.715,5.508,0.741,296.094,291.828
Taiwan,TWN,2020,23663461,1143369531447,272.464,11.514,278.184,156.384,55.162,54.412,5.673,0.775,293.904,289.622
Taiwan,TWN,2021,23558330,1218008773904,283.821,12.048,291.574,167.94,49.903,59.21,5.82,0.77,305.592,301.591
Taiwan,TWN,2022,23420107,1247874288934,273.989,11.699,295.826,154.672,52.858,59.999,5.457,0.73,295.211,291.18
Taiwan,TWN,2023,23317145,,267.127,11.456,294.802,147.375,54.125,59.617,4.982,0.701,288.204,284.253
Taiwan,TWN,2024,23213964,,262.345,11.301,,141.109,51.598,63.85,4.802,0.68,283.537,279.695
Tajikistan,TJK,1990,5398773,25321416000,12.307,2.28,5.566,1.736,6.058,3.889,0.527,0.054,20.361,13.888
Tajikistan,TJK,1991,5541200,23089121806,10.015,1.807,4.354,1.51,4.693,3.222,0.5,0.043,17.777,11.42
Tajikistan,TJK,1992,5649397,15578962563,7.333,1.298,4.109,0.934,2.957,3.221,0.221,0.033,15.009,8.564
Tajikistan,TJK,1993,5725001,13768160225,5.153,0.9,2.814,0.52,1.798,2.706,0.129,0.023,11.482,6.25
Tajikistan,TJK,1994,5825371,10806547225,2.345,0.403,1.285,0.114,0.656,1.488,0.088,0.01,9.081,3.304
Tajikistan,TJK,1995,5948588,9460376115,2.435,0.409,0.546,0.051,0.671,1.674,0.039,0.01,8.459,3.339
Tajikistan,TJK,1996,6066524,8989080428,2.824,0.465,2.477,0.022,0.63,2.147,0.024,0.012,8.589,3.694
Tajikistan,TJK,1997,6139829,9105132518,2.15,0.35,3.34,0.062,0.63,1.44,0.018,0.009,7.345,3.027
Tajikistan,TJK,1998,6176403,9509161527,2.497,0.404,4.187,0.048,0.967,1.473,0.009,0.01,7.645,3.382
Tajikistan,TJK,1999,6208373,9907046803,2.519,0.406,4.022,0.033,1.004,1.466,0.016,0.01,7.525,3.407
Tajikistan,TJK,2000,6284737,10735320878,2.236,0.356,3.755,0.044,0.729,1.436,0.027,0.009,7.224,3.247
Tajikistan,TJK,2001,6407376,11697951502,2.287,0.357,3.753,0.066,0.78,1.407,0.034,0.009,7.327,3.332
Tajikistan,TJK,2002,6531674,12792791823,1.872,0.287,4.379,0.081,0.769,0.978,0.044,0.007,7.282,2.95
Tajikistan,TJK,2003,6658575,14027448844,2.072,0.311,5.794,0.106,0.832,1.052,0.082,0.007,7.985,3.183
Tajikistan,TJK,2004,6790555,15391086914,2.562,0.377,6.069,0.161,1.077,1.227,0.096,0.009,8.791,3.736
Tajikistan,TJK,2005,6924722,16469329106,2.441,0.352,7.204,0.169,0.917,1.229,0.125,0.008,9.474,3.641
Tajikistan,TJK,2006,7057566,17531184155,2.656,0.376,9.153,0.176,1.11,1.231,0.139,0.009,9.577,3.89
Tajikistan,TJK,2007,7194479,18731098417,3.229,0.449,6.398,0.311,1.524,1.238,0.155,0.01,10.4,4.545
Tajikistan,TJK,2008,7338402,20202934540,2.897,0.395,7.729,0.341,1.473,0.989,0.094,0.009,11.193,4.252
Tajikistan,TJK,2009,7490232,20969201626,2.445,0.326,6.128,0.308,1.598,0.443,0.096,0.008,9.019,3.823
Tajikistan,TJK,2010,7652144,22275913223,2.535,0.331,8.595,0.338,1.688,0.367,0.142,0.008,8.479,3.946
Tajikistan,TJK,2011,7824788,23719353153,2.342,0.299,8.67,0.367,1.457,0.371,0.148,0.007,8.225,3.81
Tajikistan,TJK,2012,8014087,25498307279,2.934,0.366,6.566,0.703,1.836,0.271,0.124,0.008,10.458,4.572
Tajikistan,TJK,2013,8216733,27385180748,2.908,0.354,11.0,0.876,1.836,0.007,0.19,0.008,11.367,4.636
Tajikistan,TJK,2014,8425559,29219994834,4.606,0.547,20.15,1.479,2.552,0.007,0.568,0.013,13.881,6.572
Tajikistan,TJK,2015,8643839,30973186706,5.307,0.614,9.616,1.757,2.841,0.007,0.7,0.015,15.469,7.399
Tajikistan,TJK,2016,8865623,33110336724,6.016,0.679,13.937,2.241,2.779,0.007,0.988,0.017,16.78,8.278
Tajikistan,TJK,2017,9085942,35461181351,6.879,0.757,13.936,2.962,2.372,0.004,1.542,0.019,16.995,9.331
Tajikistan,TJK,2018,9307345,38156222428,8.081,0.868,11.882,3.142,2.93,0.11,1.899,0.022,17.68,10.635
Tajikistan,TJK,2019,9529970,40979787244,8.714,0.914,11.883,3.424,2.936,0.279,2.076,0.023,18.621,11.368
Tajikistan,TJK,2020,9749312,42778793597,9.423,0.967,11.555,3.526,3.358,0.444,2.096,0.027,19.374,12.17
Tajikistan,TJK,2021,9966912,46800009054,9.384,0.942,11.276,3.67,3.135,0.465,2.114,0.025,19.376,12.185
Tajikistan,TJK,2022,10182228,50544013546,10.521,1.033,13.772,4.192,3.706,0.473,2.15,0.028,20.79,13.386
Tajikistan,TJK,2023,10389807,,10.264,0.988,13.021,3.859,3.808,0.447,2.15,0.027,20.701,13.208
Tajikistan,TJK,2024,10590930,,10.74,1.014,,4.375,3.767,0.448,2.15,0.028,21.428,13.751
Tanzania,TZA,1990,26110210,22062497802,2.112,0.081,2.89,0.011,1.88,,0.222,0.009,85.441,8.047
Tanzania,TZA,1991,26780440,23131982096,2.255,0.084,3.105,0.011,2.023,,0.221,0.01,79.327,8.19
Tanzania,TZA,1992,27457599,23907182271,2.178,0.079,3.052,0.011,1.946,,0.221,0.01,86.956,8.456
Tanzania,TZA,1993,28332691,24857214872,2.426,0.086,3.245,0.264,1.941,,0.221,0.011,88.537,9.149
Tanzania,TZA,1994,29442357,25964285650,2.063,0.07,2.989,0.15,1.784,,0.129,0.009,91.424,9.413
Tanzania,TZA,1995,30383496,27600945651,2.434,0.08,3.283,0.114,2.077,,0.243,0.01,98.068,9.901
Tanzania,TZA,1996,30945761,29677337167,2.527,0.082,3.376,0.15,2.081,,0.295,0.01,93.821,10.075
Tanzania,TZA,1997,31578093,31560772974,2.824,0.089,3.763,0.073,2.499,,0.252,0.012,94.597,10.356
Tanzania,TZA,1998,32420461,33614871213,2.481,0.077,3.618,0.121,2.045,,0.316,0.01,104.747,10.848
Tanzania,TZA,1999,33300335,36215287065,2.459,0.074,3.756,0.198,1.924,0.0,0.337,0.01,98.897,11.47
Tanzania,TZA,2000,34260142,39001698887,2.572,0.075,4.997,0.209,2.026,0.0,0.337,0.01,95.081,12.531
Tanzania,TZA,2001,35198303,42445346863,3.041,0.086,5.732,0.205,2.473,0.0,0.362,0.012,95.579,13.065
Tanzania,TZA,2002,36121301,46583070535,3.486,0.096,6.131,0.209,2.865,0.0,0.412,0.013,110.839,13.809
Tanzania,TZA,2003,37089555,50824600990,3.687,0.099,5.997,0.147,3.067,0.0,0.474,0.013,134.115,14.666
Tanzania,TZA,2004,38109666,55891196644,4.221,0.111,6.61,0.172,3.294,0.245,0.51,0.015,149.492,15.201
Tanzania,TZA,2005,39182083,61018758994,5.356,0.137,8.404,0.081,4.056,0.678,0.541,0.018,163.332,17.018
Tanzania,TZA,2006,40294900,65508013137,5.876,0.146,8.293,0.048,4.346,0.945,0.538,0.019,187.969,17.601
Tanzania,TZA,2007,41435508,72909539423,5.706,0.138,8.816,0.073,3.984,1.018,0.631,0.018,186.732,17.791
Tanzania,TZA,2008,42570728,78993514738,5.989,0.141,11.222,0.278,3.984,1.051,0.675,0.019,170.367,18.388
Tanzania,TZA,2009,43633975,85446168824,5.807,0.133,9.43,0.216,3.602,1.242,0.747,0.018,173.926,18.732
Tanzania,TZA,2010,44758491,93371216148,7.194,0.161,10.649,0.264,4.567,1.472,0.892,0.022,195.732,20.497
Tanzania,TZA,2011,46029371,103624510902,8.44,0.183,13.447,0.461,5.431,1.626,0.921,0.024,179.215,22.067
Tanzania,TZA,2012,47374261,108951852558,10.367,0.219,14.905,0.268,7.252,1.859,0.987,0.03,175.118,24.268
Tanzania,TZA,2013,48824134,116340969671,11.251,0.23,19.725,0.168,8.296,1.868,0.913,0.032,174.723,25.546
Tanzania,TZA,2014,50351506,124173043529,10.997,0.218,19.573,0.663,7.445,1.799,1.088,0.031,185.465,25.461
Tanzania,TZA,2015,52020958,131823350494,12.783,0.246,20.706,0.916,8.678,1.974,1.215,0.036,182.306,27.911
Tanzania,TZA,2016,53824012,140875654933,13.529,0.251,19.272,0.894,8.493,2.565,1.577,0.038,181.781,28.997
Tanzania,TZA,2017,55652888,150417154803,13.513,0.243,18.355,1.198,7.977,2.711,1.627,0.038,178.552,29.315
Tanzania,TZA,2018,57437134,160884699826,14.233,0.248,20.166,1.172,8.189,3.144,1.728,0.039,178.463,30.213
Tanzania,TZA,2019,59174889,172128919031,16.191,0.274,21.261,1.385,8.893,3.389,2.524,0.044,183.319,33.148
Tanzania,TZA,2020,60972803,180418650860,15.952,0.262,21.442,1.231,9.169,3.034,2.517,0.045,174.174,33.175
Tanzania,TZA,2021,62830410,189343959556,17.678,0.281,23.963,1.469,10.23,3.448,2.531,0.048,165.011,35.518
Tanzania,TZA,2022,64711822,198220407805,19.702,0.304,25.799,1.711,10.847,4.2,2.944,0.053,171.718,38.588
